id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
10096,1993,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,2.8,15,22,18,493.72222222222223,3450,Passat,(FFS),false,ICE,Volkswagen Passat,1993 Volkswagen Passat
10097,1993,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,2.8,17,25,20,444.35,3100,Passat,(FFS),false,ICE,Volkswagen Passat,1993 Volkswagen Passat
10098,1993,Volvo,850,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,2.4,18,26,21,423.1904761904762,2950,850,(FFS),false,ICE,Volvo 850,1993 Volvo 850
10099,1993,Volvo,850,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,5,2.4,18,27,21,423.1904761904762,2950,850,(FFS),false,ICE,Volvo 850,1993 Volvo 850
101,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,2.2,18,27,21,423.1904761904762,3700,Charger,(FFS),false,ICE,Dodge Charger,1985 Dodge Charger
1010,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,6,4.9,15,17,16,555.4375,3900,E150 Club Wagon,(FFS),false,ICE,Ford E150 Club Wagon,1985 Ford E150 Club Wagon
10100,1993,Volvo,940,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.3,17,22,19,467.7368421052632,3300,940,"(FFS,TRBO)",false,ICE,Volvo 940,1993 Volvo 940
10101,1993,Volvo,940,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.3,17,25,20,444.35,3100,940,(FFS),false,ICE,Volvo 940,1993 Volvo 940
10102,1993,Volvo,960,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,2.9,15,23,18,493.72222222222223,3450,960,(FFS),false,ICE,Volvo 960,1993 Volvo 960
10103,1993,Buick,LeSabre,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,26,20,444.35,3100,LeSabre,(FFS),false,ICE,Buick LeSabre,1993 Buick LeSabre
10104,1993,Buick,Park Avenue,Large Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.8,15,25,18,493.72222222222223,4300,Park Avenue,(FFS)      (S-CHARGE),false,ICE,Buick Park Avenue,1993 Buick Park Avenue
10105,1993,Buick,Park Avenue,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,25,20,444.35,3100,Park Avenue,(FFS),false,ICE,Buick Park Avenue,1993 Buick Park Avenue
10106,1993,Buick,Roadmaster,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,15,23,17,522.7647058823529,3650,Roadmaster,(350 V8) (FFS),false,ICE,Buick Roadmaster,1993 Buick Roadmaster
10107,1993,Cadillac,DeVille/60 Special,Large Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.9,15,23,17,522.7647058823529,4550,DeVille/60 Special,(FFS),false,ICE,Cadillac DeVille/60 Special,1993 Cadillac DeVille/60 Special
10108,1993,Cadillac,Fleetwood,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,15,23,17,522.7647058823529,3650,Fleetwood,(350 V8) (FFS),false,ICE,Cadillac Fleetwood,1993 Cadillac Fleetwood
10109,1993,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.3,16,24,19,467.7368421052632,3300,Caprice,(FFS),false,ICE,Chevrolet Caprice,1993 Chevrolet Caprice
1011,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.0,11,14,12,740.5833333333334,5200,E150 Club Wagon,(FFS),false,ICE,Ford E150 Club Wagon,1985 Ford E150 Club Wagon
10110,1993,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.0,15,24,18,493.72222222222223,3450,Caprice,(FFS),false,ICE,Chevrolet Caprice,1993 Chevrolet Caprice
10111,1993,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,15,23,17,522.7647058823529,3650,Caprice,(350 V8) (FFS),false,ICE,Chevrolet Caprice,1993 Chevrolet Caprice
10112,1993,Chrysler,Concorde,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,26,21,423.1904761904762,2950,Concorde,(FFS),false,ICE,Chrysler Concorde,1993 Chrysler Concorde
10113,1993,Chrysler,Concorde,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.5,16,24,19,467.7368421052632,3300,Concorde,(FFS),false,ICE,Chrysler Concorde,1993 Chrysler Concorde
10114,1993,Chrysler,Fifth Avenue/Imperial,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,24,20,444.35,3100,Fifth Avenue/Imperial,(FFS),false,ICE,Chrysler Fifth Avenue/Imperial,1993 Chrysler Fifth Avenue/Imperial
10115,1993,Chrysler,Fifth Avenue/Imperial,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,24,19,467.7368421052632,3300,Fifth Avenue/Imperial,(FFS),false,ICE,Chrysler Fifth Avenue/Imperial,1993 Chrysler Fifth Avenue/Imperial
10116,1993,Dodge,Intrepid,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,26,21,423.1904761904762,2950,Intrepid,(FFS),false,ICE,Dodge Intrepid,1993 Dodge Intrepid
10117,1993,Dodge,Intrepid,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.5,16,24,19,467.7368421052632,3300,Intrepid,(FFS),false,ICE,Dodge Intrepid,1993 Dodge Intrepid
10118,1993,Eagle,Vision,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,26,21,423.1904761904762,2950,Vision,(FFS),false,ICE,Eagle Vision,1993 Eagle Vision
10119,1993,Eagle,Vision,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.5,16,24,19,467.7368421052632,3300,Vision,(FFS),false,ICE,Eagle Vision,1993 Eagle Vision
1012,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,8,5.8,10,12,11,807.9090909090909,5650,E150 Club Wagon,,false,ICE,Ford E150 Club Wagon,1985 Ford E150 Club Wagon
10120,1993,Ford,LTD Crown Victoria,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.6,16,24,19,467.7368421052632,3300,LTD Crown Victoria,(FFS),false,ICE,Ford LTD Crown Victoria,1993 Ford LTD Crown Victoria
10121,1993,Lincoln,Continental,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,15,24,18,493.72222222222223,3450,Continental,(FFS),false,ICE,Lincoln Continental,1993 Lincoln Continental
10122,1993,Mercury,Grand Marquis,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.6,16,24,19,467.7368421052632,3300,Grand Marquis,(FFS),false,ICE,Mercury Grand Marquis,1993 Mercury Grand Marquis
10123,1993,Lincoln,Town Car,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.6,16,24,19,467.7368421052632,3300,Town Car,(FFS),false,ICE,Lincoln Town Car,1993 Lincoln Town Car
10124,1993,Mercedes-Benz,300SD,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Diesel,Diesel,Diesel,6,3.5,18,22,19,535.7894736842105,4700,300,"(DSL,TRBO) (NO-CAT)",false,Diesel,Mercedes-Benz 300SD,1993 Mercedes-Benz 300SD
10125,1993,Mercedes-Benz,300SE,Large Cars,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,6,3.2,14,18,15,592.4666666666667,5150,300,(GUZZLER)  (FFS),false,ICE,Mercedes-Benz 300SE,1993 Mercedes-Benz 300SE
10126,1993,Mercedes-Benz,400SEL,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.2,13,17,14,634.7857142857143,5550,400,(GUZZLER)  (FFS),false,ICE,Mercedes-Benz 400SEL,1993 Mercedes-Benz 400SEL
10127,1993,Mercedes-Benz,500SEL,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,5.0,12,16,13,683.6153846153846,5950,500,(GUZZLER)  (FFS),false,ICE,Mercedes-Benz 500SEL,1993 Mercedes-Benz 500SEL
10128,1993,Oldsmobile,Eighty-Eight,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,26,20,444.35,3100,Eighty-Eight,(FFS),false,ICE,Oldsmobile Eighty-Eight,1993 Oldsmobile Eighty-Eight
10129,1993,Oldsmobile,Ninety-Eight,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,25,20,444.35,3100,Ninety-Eight,(FFS),false,ICE,Oldsmobile Ninety-Eight,1993 Oldsmobile Ninety-Eight
1013,1985,GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,4.3,14,16,15,592.4666666666667,4150,Rally,,false,ICE,GMC G15/25 Rally 2WD,1985 GMC G15/25 Rally 2WD
10130,1993,Oldsmobile,Ninety-Eight,Large Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.8,15,25,18,493.72222222222223,4300,Ninety-Eight,(FFS)      (S-CHARGE),false,ICE,Oldsmobile Ninety-Eight,1993 Oldsmobile Ninety-Eight
10131,1993,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.8,15,23,18,493.72222222222223,4300,Bonneville,(FFS)      (S-CHARGE),false,ICE,Pontiac Bonneville,1993 Pontiac Bonneville
10132,1993,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,26,20,444.35,3100,Bonneville,(FFS),false,ICE,Pontiac Bonneville,1993 Pontiac Bonneville
10133,1993,Rolls-Royce,Silver Spur II Mpw Touring L,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,6.8,9,13,11,807.9090909090909,7050,Silver Spur II Mpw Touring L,(GUZZLER)  (FFS)      (MPFI),false,ICE,Rolls-Royce Silver Spur II Mpw Touring L,1993 Rolls-Royce Silver Spur II Mpw Touring L
10134,1993,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.3,15,23,18,493.72222222222223,3450,9000,(FFS),false,ICE,Saab 9000,1993 Saab 9000
10135,1993,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.3,16,22,18,493.72222222222223,3450,9000,"(FFS,TRBO)",false,ICE,Saab 9000,1993 Saab 9000
10136,1993,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.3,17,24,19,467.7368421052632,3300,9000,(FFS),false,ICE,Saab 9000,1993 Saab 9000
10137,1993,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.3,17,25,20,444.35,3100,9000,"(FFS,TRBO)",false,ICE,Saab 9000,1993 Saab 9000
10138,1993,Audi,100 quattro Wagon,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,2.8,16,20,18,493.72222222222223,4300,100,(FFS),false,ICE,Audi 100 quattro Wagon,1993 Audi 100 quattro Wagon
10139,1993,BMW,525i Touring,Small Station Wagons,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,2.5,16,23,19,467.7368421052632,4100,5 Series,(FFS),false,ICE,BMW 525i Touring,1993 BMW 525i Touring
1014,1985,GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.3,15,17,16,555.4375,3900,Rally,,false,ICE,GMC G15/25 Rally 2WD,1985 GMC G15/25 Rally 2WD
10140,1993,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.2,21,28,23,386.39130434782606,2700,Cavalier,(FFS),false,ICE,Chevrolet Cavalier Wagon,1993 Chevrolet Cavalier Wagon
10141,1993,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.1,18,26,21,423.1904761904762,2950,Cavalier,(FFS),false,ICE,Chevrolet Cavalier Wagon,1993 Chevrolet Cavalier Wagon
10142,1993,CX Automotive,XM v6 Break,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,13,19,15,592.4666666666667,5150,XM,(GUZZLER)  (FFS),false,ICE,CX Automotive XM v6 Break,1993 CX Automotive XM v6 Break
10143,1993,Ford,Escort Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.9,22,30,25,355.48,2500,Escort,(FFS),false,ICE,Ford Escort Wagon,1993 Ford Escort Wagon
10144,1993,Ford,Escort Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.9,25,33,28,317.39285714285717,2250,Escort,(FFS),false,ICE,Ford Escort Wagon,1993 Ford Escort Wagon
10145,1993,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.2,18,24,21,423.1904761904762,2950,Accord,(FFS),false,ICE,Honda Accord Wagon,1993 Honda Accord Wagon
10146,1993,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.2,20,26,22,403.95454545454544,2850,Accord,(FFS),false,ICE,Honda Accord Wagon,1993 Honda Accord Wagon
10147,1993,Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.9,22,30,25,355.48,2500,Tracer,(FFS),false,ICE,Mercury Tracer Wagon,1993 Mercury Tracer Wagon
10148,1993,Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.9,25,33,28,317.39285714285717,2250,Tracer,(FFS),false,ICE,Mercury Tracer Wagon,1993 Mercury Tracer Wagon
10149,1993,Saturn,SW,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.9,22,32,26,341.8076923076923,2400,SW,(TBI)      (FFS),false,ICE,Saturn SW,1993 Saturn SW
1015,1985,GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,Manual 3-spd,Regular,Regular Gasoline,,6,4.3,14,17,15,592.4666666666667,4150,Rally,,false,ICE,GMC G15/25 Rally 2WD,1985 GMC G15/25 Rally 2WD
10150,1993,Saturn,SW,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.9,21,30,24,370.2916666666667,2600,SW,(MFI)      (FFS),false,ICE,Saturn SW,1993 Saturn SW
10151,1993,Saturn,SW,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.9,24,33,28,317.39285714285717,2250,SW,(TBI)      (FFS),false,ICE,Saturn SW,1993 Saturn SW
10152,1993,Saturn,SW,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.9,21,32,25,355.48,2500,SW,(MFI)      (FFS),false,ICE,Saturn SW,1993 Saturn SW
10153,1993,Subaru,Legacy Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.2,19,26,22,403.95454545454544,2850,Legacy/Outback,(FFS),false,ICE,Subaru Legacy Wagon,1993 Subaru Legacy Wagon
10154,1993,Subaru,Legacy Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.2,20,28,23,386.39130434782606,2700,Legacy/Outback,(FFS),false,ICE,Subaru Legacy Wagon,1993 Subaru Legacy Wagon
10155,1993,Subaru,Legacy Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.2,18,24,21,423.1904761904762,2950,Legacy/Outback,(FFS),false,ICE,Subaru Legacy Wagon AWD,1993 Subaru Legacy Wagon AWD
10156,1993,Subaru,Legacy Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.2,18,24,21,423.1904761904762,2950,Legacy/Outback,(FFS),false,ICE,Subaru Legacy Wagon AWD,1993 Subaru Legacy Wagon AWD
10157,1993,Subaru,Legacy Wagon AWD Turbo,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,4,2.2,16,21,18,493.72222222222223,4300,Legacy/Outback,"(FFS,TRBO)",false,ICE,Subaru Legacy Wagon AWD Turbo,1993 Subaru Legacy Wagon AWD Turbo
10158,1993,Subaru,Loyale Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.8,21,24,22,403.95454545454544,2850,Loyale,(FFS),false,ICE,Subaru Loyale Wagon,1993 Subaru Loyale Wagon
10159,1993,Subaru,Loyale Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,22,28,24,370.2916666666667,2600,Loyale,(FFS),false,ICE,Subaru Loyale Wagon,1993 Subaru Loyale Wagon
1016,1985,GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,8,5.0,11,12,12,740.5833333333334,5200,Rally,(GM-CHEV),false,ICE,GMC G15/25 Rally 2WD,1985 GMC G15/25 Rally 2WD
10160,1993,Toyota,Corolla Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,23,30,25,355.48,2500,Corolla,(FFS),false,ICE,Toyota Corolla Wagon,1993 Toyota Corolla Wagon
10161,1993,Toyota,Corolla Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,23,30,26,341.8076923076923,2400,Corolla,(FFS),false,ICE,Toyota Corolla Wagon,1993 Toyota Corolla Wagon
10162,1993,Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.2,18,26,21,423.1904761904762,2950,Century Wagon,(FFS),false,ICE,Buick Century Wagon,1993 Buick Century Wagon
10163,1993,Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.3,17,24,19,467.7368421052632,3300,Century Wagon,(FFS),false,ICE,Buick Century Wagon,1993 Buick Century Wagon
10164,1993,Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,26,21,423.1904761904762,2950,Century Wagon,(FFS),false,ICE,Buick Century Wagon,1993 Buick Century Wagon
10165,1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,18,23,20,444.35,3100,Summit,SOHC-4 4WD (FFS),false,ICE,Eagle Summit Wagon,1993 Eagle Summit Wagon
10166,1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,21,26,23,386.39130434782606,2700,Summit,SOHC-4 2WD (FFS),false,ICE,Eagle Summit Wagon,1993 Eagle Summit Wagon
10167,1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,19,24,21,423.1904761904762,2950,Summit,SOHC-4 4WD (FFS),false,ICE,Eagle Summit Wagon,1993 Eagle Summit Wagon
10168,1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,21,26,23,386.39130434782606,2700,Summit,SOHC-4 2WD (FFS),false,ICE,Eagle Summit Wagon,1993 Eagle Summit Wagon
10169,1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,17,22,19,467.7368421052632,3300,Summit,SOHC-4 4WD (FFS),false,ICE,Eagle Summit Wagon,1993 Eagle Summit Wagon
1017,1985,GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.0,12,16,14,634.7857142857143,4450,Rally,(GM-CHEV),false,ICE,GMC G15/25 Rally 2WD,1985 GMC G15/25 Rally 2WD
10170,1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,18,24,20,444.35,3100,Summit,SOHC-4 2WD (FFS),false,ICE,Eagle Summit Wagon,1993 Eagle Summit Wagon
10171,1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,17,22,19,467.7368421052632,3300,Summit,SOHC-4 4WD (FFS),false,ICE,Eagle Summit Wagon,1993 Eagle Summit Wagon
10172,1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,19,26,21,423.1904761904762,2950,Summit,SOHC-4 2WD (FFS),false,ICE,Eagle Summit Wagon,1993 Eagle Summit Wagon
10173,1993,Ford,Taurus Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,27,21,423.1904761904762,2950,Taurus,(FFS),false,ICE,Ford Taurus Wagon,1993 Ford Taurus Wagon
10174,1993,Ford,Taurus Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,25,20,444.35,3100,Taurus,(FFS),false,ICE,Ford Taurus Wagon,1993 Ford Taurus Wagon
10175,1993,Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,27,21,423.1904761904762,2950,Sable,(FFS),false,ICE,Mercury Sable Wagon,1993 Mercury Sable Wagon
10176,1993,Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,25,20,444.35,3100,Sable,(FFS),false,ICE,Mercury Sable Wagon,1993 Mercury Sable Wagon
10177,1993,Mitsubishi,Expo,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,17,22,19,467.7368421052632,3300,Expo,SOHC-4 4WD (FFS),false,ICE,Mitsubishi Expo,1993 Mitsubishi Expo
10178,1993,Mitsubishi,Expo,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,18,24,20,444.35,3100,Expo,SOHC-4 2WD (FFS),false,ICE,Mitsubishi Expo,1993 Mitsubishi Expo
10179,1993,Mitsubishi,Expo,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,17,22,19,467.7368421052632,3300,Expo,SOHC-4 4WD (FFS),false,ICE,Mitsubishi Expo,1993 Mitsubishi Expo
1018,1985,GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,11,16,13,683.6153846153846,4800,Rally,(350 V8),false,ICE,GMC G15/25 Rally 2WD,1985 GMC G15/25 Rally 2WD
10180,1993,Mitsubishi,Expo,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,19,26,21,423.1904761904762,2950,Expo,SOHC-4 2WD (FFS),false,ICE,Mitsubishi Expo,1993 Mitsubishi Expo
10181,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,21,26,23,386.39130434782606,2700,Expo,SOHC-4 2WD (FFS),false,ICE,Mitsubishi Expo.LRV,1993 Mitsubishi Expo.LRV
10182,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,18,23,20,444.35,3100,Expo,SOHC-4 4WD (FFS),false,ICE,Mitsubishi Expo.LRV,1993 Mitsubishi Expo.LRV
10183,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,21,26,23,386.39130434782606,2700,Expo,SOHC-4 2WD (FFS),false,ICE,Mitsubishi Expo.LRV,1993 Mitsubishi Expo.LRV
10184,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,19,24,21,423.1904761904762,2950,Expo,SOHC-4 4WD (FFS),false,ICE,Mitsubishi Expo.LRV,1993 Mitsubishi Expo.LRV
10185,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,18,24,20,444.35,3100,Expo,SOHC-4 2WD (FFS),false,ICE,Mitsubishi Expo.LRV,1993 Mitsubishi Expo.LRV
10186,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,17,22,19,467.7368421052632,3300,Expo,SOHC-4 4WD (FFS),false,ICE,Mitsubishi Expo.LRV,1993 Mitsubishi Expo.LRV
10187,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,19,26,21,423.1904761904762,2950,Expo,SOHC-4 2WD (FFS),false,ICE,Mitsubishi Expo.LRV,1993 Mitsubishi Expo.LRV
10188,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,17,22,19,467.7368421052632,3300,Expo,SOHC-4 4WD (FFS),false,ICE,Mitsubishi Expo.LRV,1993 Mitsubishi Expo.LRV
10189,1993,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.2,18,26,21,423.1904761904762,2950,Cutlass Cruiser,(FFS),false,ICE,Oldsmobile Cutlass Cruiser,1993 Oldsmobile Cutlass Cruiser
